X,Y,Z
0.0320707261562347,-0.0255755521357059,0.00237499992363155
0.00945440027862787,-0.0429517738521099,0.00237499992363155
-5.14996031930615e-19,-0.0410199984908104,0.00237499992363155
-0.0410199984908104,-4.55364912443912e-18,0.00237499992363155
-0.0105999996885657,-0.042023092508316,0.147084891796112
-0.0105999996885657,0.00480830948799849,0.174123018980026
-0.0105999996885657,0.042023092508316,0.109665110707283
-0.0105999996885657,-0.00480830948799849,0.0826269909739494
-0.0105999996885657,-0.046000000089407,0.128375008702278
-0.0105999996885657,-0.0142147820442915,0.0846263989806175
-0.0105999996885657,0.0142147820442915,0.0846263989806175
-0.0105999996885657,0.0307800080627203,0.0941903367638588
-0.0105999996885657,0.046000000089407,0.128375008702278
-0.0105999996885657,0.0142147820442915,0.172123610973358
-0.0105999996885657,-0.0307800080627203,0.162559673190117
-0.0105999996885657,-0.0449947901070118,0.137938946485519
0.00300000002607703,-0.0437221862375736,0.133130088448524
0.00300000002607703,0.0255755521357059,0.0963042750954628
0.00300000002607703,0.0429517738521099,0.118920601904392
0.00300000002607703,0.0410199984908104,0.128375008702278
0.00300000002607703,0.035012174397707,0.154990568757057
0.00300000002607703,0.00912780873477459,0.168366551399231
-0.0190585926175117,-0.0249449927359819,0.0970948562026024
-0.0177630353718996,-0.01732162758708,0.092400498688221
0.0020000000949949,-0.00890528783202171,0.0893583819270134
0.0020000000949949,-1.76453903572016e-17,0.0883549973368645
-0.0177630353718996,-1.76453903572016e-17,0.0883549973368645
0.0020000000949949,0.0249520614743233,0.097086101770401
-0.0177706684917212,0.02121801674366,0.0944427698850632
-0.0274345614016056,0.0283826682716608,0.100161090493202
-0.0391806773841381,0.0144613180309534,0.0910591781139374
-0.0404148064553738,0.0109556941315532,0.0898837894201279
0.0020000000949949,0.00890528783202171,0.167391628026962
0.0020000000949949,-0.0360567755997181,0.11101096868515
-0.0366087816655636,-0.0355359502136707,0.109968565404415
-0.0404148064553738,-0.0109556913375854,0.0898837894201279
-0.0360567755997181,-0.0173640269786119,0.00337500008754432
-0.0328703932464123,-0.0228284392505884,0.09386195987463
-0.0379072241485119,-0.0128313144668937,0.0885733664035797
-0.0389184653759003,-0.00932488963007927,0.0875115916132927
-0.0396394208073616,0.00540565140545368,0.0867546051740646
-0.0396957732737064,0.00508389947935939,0.0866954401135445
-0.0399936363101006,0.00145241979043931,0.0863826870918274
-0.0399806313216686,7.41602661946672e-07,0.0863963440060616
-0.0400200001895428,-2.57498015965307e-18,0.00337500008754432
-0.0385181605815887,0.010700979270041,0.087931901216507
0.0400200001895428,1.21024067503694e-17,0.00337500008754432
0.0312888957560062,-0.0249520614743233,0.00337500008754432
-0.0201700460165739,-0.0239954590797424,0.0943858176469803
-0.0197630356997252,-0.0219291057437658,0.0925309658050537
-0.0197630356997252,-0.0219291057437658,0.0747172236442566
-0.0197630356997252,0.0219291057437658,0.0925309658050537
-0.0197630356997252,0.0219291057437658,0.0747172236442566
-0.0197630356997252,-0.00752366613596678,0.0753708407282829
-0.0255663450807333,-0.0281370021402836,0.0738205164670944
-0.0235239360481501,0.0278784204274416,0.0743829533457756
-0.00999999977648258,-0.0367293730378151,0.155060455203056
-0.00999999977648258,-0.0444079004228115,0.137814193964005
-0.00999999977648258,0.0351713933050632,0.101638399064541
-0.00999999977648258,0.0206942856311798,0.16740857064724
-0.00999999977648258,0.0140293715521693,0.0851970314979553
-0.00999999977648258,-0.0418673157691956,0.114268258213997
-0.0388805344700813,-0.0206131543964148,0.0152750005945563
-0.0105999996885657,0.00939338213132583,0.0833489462458745
-0.0105999996885657,0.00264625147082592,0.0824567942118151
-0.0105999996885657,-0.0218341619688863,0.0879048017008143
-0.0105999996885657,-0.0287109203283773,0.092444384337913
-0.0105999996885657,-0.0346470848549723,0.0981373612736004
-0.0105999996885657,-0.0394782154769965,0.104790415511852
-0.0105999996885657,-0.0430530993861367,0.112197577106584
-0.0105999996885657,-0.0452413970623957,0.120141503574954
-0.0105999996885657,0.0248311982910249,0.0896599417974977
-0.0105999996885657,0.0188565352602556,0.0864222331723316
-0.0105999996885657,0.0372147813615813,0.101336873119764
-0.0296656800902975,0.046239701515741,0.120779361096166
-0.0259434216575307,0.0461123204004275,0.127165838284248
-0.0188961739407009,0.0460184351915385,0.128469942450186
-0.0105999996885657,0.0449947900460232,0.1188110632144
-0.0185424761324698,-0.0460167708322546,0.128471729235631
-0.0254137777315797,-0.0460971304930386,0.127505236833382
-0.0293483493529199,-0.0462336569918892,0.121749474010077
-0.0310029107471087,-0.0462418662365804,0.11376650278322
-0.0312195751826418,-0.0462100923891361,0.105585108855523
0.000502527850789184,0.04609182051753,0.0374533053405377
-0.00369321898316127,0.046073573996666,0.0407480457021147
-0.0100541781440768,0.0460903778099118,0.044750791471924
-0.0167227110000454,0.0461151404537784,0.0501488792525654
-0.0219300684026044,0.0460151641849941,0.0569939607252407
-0.0252563472036699,0.0457880308055277,0.0645709167552036
-0.0267562549566931,0.0458035390138849,0.0729380061167755
-0.0278214203569923,0.0458724780532172,0.081499929193659
-0.0286902741452309,0.0459185366284711,0.0900847059022625
-0.0294177425452172,0.0459616064468513,0.0986825275143831
-0.0294401404978849,0.0459822202827082,0.106786887609384
-0.0269434813313448,-0.0452145302879982,0.0866129608116191
-0.0277717756920815,-0.0452657947733366,0.0953178561586189
-0.0280322686624286,-0.0453133732037411,0.104053792205131
-0.0267743813939282,-0.0453182880293436,0.112677154801011
-0.0236668947006667,-0.0445985204147686,0.115163685697168
-0.0219618437098159,-0.0420033234167133,0.107695900861986
-0.0200508275200505,-0.0377293441237174,0.10033539762655
-0.0183791692329695,-0.0322362843842268,0.0939123140901706
-0.017127227843512,-0.0264204724278939,0.0890606982232326
-0.0161350522584471,-0.0198228663755622,0.0851173987998343
-0.015404239920731,-0.0117959525707634,0.0820000095267174
-0.01512550190307,-0.00468021000024046,0.0804995568217285
-0.0153201530648243,-0.000139465007228115,0.0793963876204143
-0.0156019808294712,-0.00432048636503281,0.0785116113835388
-0.0154677732848729,-0.0011086685119441,0.0761513368021408
-0.0155515843551366,0.00600513456750159,0.076120437902669
-0.0162056527719838,0.0145468246364534,0.0775510662304397
-0.0174108936588315,0.0225405559165771,0.0803059206971931
-0.019121328480346,0.0297492821632131,0.0842881302465935
-0.0213990501473776,0.0362123611141044,0.0896575716590971
-0.0221794894906631,0.0386923636872084,0.0870600890726819
-0.0209715952111154,0.0382746616653652,0.0784397635006927
-0.0191343621210102,0.0381723316765028,0.0706150201249933
-0.0149931307306362,0.0382152605266009,0.0632981983780549
-0.0124774175238675,0.0395034622114094,0.0596629724191326
-0.0174479715906018,0.0417983202016107,0.0625370660815191
-0.0159653458029633,0.0425817037358062,0.0596682429581577
-0.0185369804291566,0.0437044048000061,0.0609022213671377
-0.0229930899101694,0.044930912337413,0.064540860365521
-0.0198567638297198,0.045302590728205,0.0580397435388025
-0.0142293049580892,0.0454084449287872,0.0513744873064106
-0.00727219886854104,0.0453878853080852,0.0461065153006147
-0.000214566367936331,0.0453763706315334,0.04197933870609
-0.029290798294414,-0.0460280422229276,0.088965078416166
-0.0269392426961993,-0.0458194692341836,0.074574694444336
-0.0248196547982274,-0.045088703773987,0.0708551755222769
-0.0234666837538537,-0.0450883863194309,0.0650256197960984
-0.0212967699895503,-0.0440766096324002,0.0631165496132367
-0.0203690335119699,-0.0435832762102576,0.0634833579739469
-0.0176487209643126,-0.0441640932026359,0.0586102756233396
-0.0121868037230372,-0.0442599128381182,0.0527507849994096
-0.00513557738780051,-0.0442477721588042,0.0476068238677169
0.00249297630172951,-0.0442381365196579,0.0434167030777025
0.00872970540804398,-0.0442571721690149,0.0393836516131437
0.0128573385793993,-0.0436468026824773,0.0368937539478637
0.0189916475897482,-0.0408392627774554,0.0380053513659503
0.0259488035665491,-0.03614130366036,0.0388949174079919
0.0320112695296082,-0.0302032911714493,0.0395328652239295
0.0370462068159193,-0.0230861062235212,0.0399178347088803
0.0407302635938597,-0.0151762181021585,0.0400381335013945
0.0428909650419774,-0.00685564123364956,0.0399983573779515
0.0445118504029004,-8.26513500714989e-05,0.038112728729126
0.0439105275236652,0.0072833275661749,0.0381477501901826
0.0417329005986693,0.0156956173234947,0.0380467951087088
0.0381102320189582,0.0234271161358377,0.0377483878483423
0.0335585540121251,0.0298914672142786,0.0372904947684974
0.0277087243191215,0.0357310427173991,0.0366225531185584
0.0210289102917855,0.040342538295966,0.0357763157701952
0.0137094057518214,0.0436760211172838,0.0347627192396595
0.00818976221100511,0.0452323643344399,0.033887298865277
0.0455347759053557,-0.00653158207967978,0.0159802733748725
0.0459564974356865,-0.00155379362352036,0.0159760451497891
0.0458193883455735,0.00393677809965383,0.0159777977251237
0.0441144489481636,0.0130667587062881,0.0159840965960761
0.0425920850414874,0.0172610777363045,0.0159820563330725
0.0406934214509235,0.0213522064570771,0.015977688985617
0.0384580869071087,0.0251397885423187,0.0159724262979156
0.0420645435722368,-0.018553212487814,0.0159809989686404
0.030420990011966,-0.0344499438901453,0.0159665554194491
0.023448182891519,0.0395367079468399,0.0159746718181499
0.0132570960421365,0.0440246044036063,0.0159835828822714
0.00786754768319875,-0.0452787094747744,0.0159809599007263
0.0122325377332294,-0.0443011715709326,0.0159833278482462
0.0164795573540139,-0.0429037445723069,0.0159824199103065
0.0204314347212809,-0.0412145046475142,0.0159788912503834
0.00525758879930728,0.0456929541661695,0.015978662509114
0.000329677339547753,0.0460015270191619,0.021465732083247
-0.000503824902371379,0.0461127427164378,0.0291513316997769
-0.00331987236320959,0.046304503671943,0.035929629652892
-0.00980674592283096,0.0463155613509312,0.0410842724735805
-0.0169093225087283,0.0463528715185103,0.0463189827571102
-0.0226179632616521,0.0463267126655863,0.0530282489866405
-0.0262428001799147,0.0461021170921109,0.061062543116953
-0.0279922381446718,0.0460125939701788,0.0696807267387302
-0.0290101931979795,0.046079780279859,0.078460585175348
-0.0298829874078741,0.0461289932737817,0.0872562779805879
-0.0306571274043161,0.0461679697264544,0.0960612716349267
-0.031189848868337,0.0462068799640786,0.104849185300431
-0.00517964711027042,-0.0457038538450597,0.0159787052539158
-0.0131142085382265,-0.0440690258427712,0.015983900266405
-0.0233079430226397,-0.0396209636629224,0.0159752797255871
-0.0300431355868003,-0.0457899450634301,0.0728687740054306
-0.0293280829992929,-0.0457750719959311,0.0660316518498295
-0.0283924271400312,-0.0458246982682695,0.0601491706467093
-0.0292572532631367,-0.0453162604902531,0.0558020956270354
-0.0303925037943408,-0.0451287367159914,0.0600081826313499
-0.0311964824996212,-0.0450729328696266,0.0668526536994028
-0.031812308220486,-0.0451015598209114,0.0743883268618325
-0.0325141891239224,-0.0451537403225553,0.0830048816262731
-0.0332342758611864,-0.0451867770629012,0.091658909441503
-0.0339026764982301,-0.0452157718955457,0.100317082402938
-0.0343994485000362,-0.0452453045783922,0.108985120613087
-0.0341926936088188,-0.0453837616447186,0.117640820335856
-0.0358503493034907,-0.0440819519641211,0.123788430857325
-0.0360905501011146,-0.044110428224966,0.115427034707338
-0.035775823774901,-0.0440847814094132,0.106750847424206
-0.0351776327820611,-0.0440595614004687,0.0980877934863163
-0.0345184789948505,-0.0440324847070497,0.0894289198485519
-0.0338594922273999,-0.0439958032537846,0.0807701072369963
-0.0332561324024993,-0.0439502118941866,0.072256030648862
-0.0326471606728327,-0.0439686258822826,0.0641138758068958
-0.0314882858950798,-0.0441437136073869,0.0555923917466458
-0.0290990934995527,-0.0443488447398672,0.0486637634172995
-0.0289392049370591,-0.0431067233942,0.0440358470806125
-0.0310765882839815,-0.0427476063106672,0.046921814847356
-0.0328669426196861,-0.0420520745735931,0.0494815558851369
-0.0342603548016199,-0.0405856701336411,0.0488240859311187
-0.035131796590493,-0.0408063284411169,0.054943179825094
-0.0340994700639547,-0.0425337392046771,0.061663538270245
-0.0346957733296751,-0.042392546777051,0.070264390182386
-0.0352283695064646,-0.0424288995235265,0.0789037657898827
-0.0358202029795479,-0.0424686016534287,0.0875673610839594
-0.0364663060760035,-0.0424935736303591,0.0962272494721264
-0.0370784215149667,-0.0425151943974939,0.10488961987485
-0.0375447874591872,-0.0425375900562418,0.113560362785524
-0.0375824473394115,-0.042559347383468,0.122242506224988
-0.0367503152187877,-0.0426926558887453,0.130332353607593
-0.0366632905041603,-0.0417799193736101,0.136104722547487
-0.0390802180625615,-0.0377337974416323,0.142075721378532
-0.0413972509237807,-0.0320205941838831,0.148139768263896
-0.0433284354869147,-0.0252109071189557,0.153148008556658
-0.0447784669562567,-0.01759629865798,0.156918462059769
-0.0456235415509542,-0.0101756689037845,0.159178427655423
-0.0459432159609631,-0.00485772728732112,0.160054209328053
-0.0447733744679683,-0.00172778632061967,0.163652976970482
-0.0449075591183502,0.00204132059598334,0.163272018563792
-0.0459560557121618,0.0052984085159726,0.159916347684556
-0.0455680697691007,0.0108490283728862,0.159025061886168
-0.0446585688652491,0.0183752702381528,0.156604366575237
-0.0431510554437432,0.0259643531893549,0.152688566883916
-0.0411758128211616,0.0326761849549647,0.147563909455945
-0.0388210599167143,0.0382693107009897,0.141392864913736
-0.0363470288443225,0.042303245295182,0.13479805585512
-0.0348485123224869,0.044177514972501,0.129543149144503
-0.0357479313366187,0.0441323160273572,0.124269451097873
-0.0341958673724441,0.0453362240278426,0.119244115034885
-0.0344664132462325,0.045253243322192,0.111361877260096
-0.0340825574565797,0.0452238158301788,0.102736600580662
-0.0334245287550404,0.0451951522050664,0.0940776678906866
-0.0327153768749508,0.0451629705821165,0.0854227631166316
-0.0320073653200953,0.0451157524668992,0.0767678157450189
-0.0312977632107046,0.0450732187897282,0.0681129849961409
-0.0301836277058219,0.0451835790087239,0.0595101849485987
-0.0276733201257107,0.0453936084026446,0.0512215451275123
-0.0229205697103212,0.0454190184561782,0.0439978434999502
-0.0164293289075428,0.045364741374705,0.0382455934888171
-0.0107271624994507,0.0452897247856992,0.0318474075779922
-0.00937351940344736,0.0450788725536251,0.0233445377059139
-0.0286701857357584,-0.0459999134907779,0.0818213350186348
-0.0286496973998948,-0.0460570919362981,0.0754306914272371
-0.0378012983480673,-0.0261484171152727,0.0159709910709706
-0.0437499997266935,-0.0141879167257946,0.0159832743843436
-0.0450097018320704,0.00926884338772293,0.0159814974871379
-0.0457596091559785,0.00468887759556796,0.0159774460906253
-0.0459951985494803,0.000107108588684943,0.0159744444396199
-0.0457828935759475,-0.00447595363395957,0.015977203820943
-0.0420071785141368,0.0186832972539665,0.0159805201066992
-0.0298482964324593,0.0349327691903729,0.0159673485009184
-0.0149259311111884,0.0434818739694668,0.0159836104605095
-0.0197013422289366,0.0415670832966969,0.0159801502917324
-0.0105999996885657,0.0218308740055203,0.168846986364502
-0.0105999996885657,0.0287049324565419,0.164310218145848
-0.0105999996885657,0.0346396187394851,0.158621379937046
-0.0105999996885657,0.0394702537748736,0.151972576538343
-0.0105999996885657,0.0430467469993895,0.144570372220978
-0.0105999996885657,0.0452372573312285,0.136630841189343
-0.0105999996885657,-0.0246081873291329,0.16722671685679
-0.0105999996885657,-0.0178027907410922,0.170773198625131
-0.0105999996885657,-0.0105182091474508,0.173140099866528
-0.0105999996885657,-0.0029279920737698,0.174271037179882
-0.0105999996885657,-0.0372154654702163,0.155412126697514
-0.0105999996885657,-0.0437404657910887,0.141799360008152
-0.0105999996885657,-0.0454213123393452,0.133880856967262
-0.00432737776472587,0.045804396300559,0.021372099477735
-0.00527689009273596,0.0458841607275737,0.0289991488294679
-0.00898484762992663,0.0460617334894202,0.0362251232745891
-0.0158600628092155,0.0460880874468838,0.0416420708395567
-0.0222512747644385,0.0461256229251867,0.047610512960293
-0.0266252323546417,0.0460255687027065,0.0551727660618154
-0.0289909477852434,0.0457950621210493,0.0636049476556599
-0.0299889256567445,0.0457905008857647,0.0723205658913321
-0.0308192578916655,0.0458511047567854,0.0810553946112708
-0.0315999408203275,0.0458899284565975,0.0897949649389576
-0.032313455630487,0.0459234707440208,0.0985402725127498
-0.0328085650106047,0.0459575500055524,0.107299460948468
-0.0326999730084637,0.0459890521121878,0.116050811852713
-0.0313622457890997,0.0459952174303857,0.124214446240945
-0.0287199095536502,0.0459483534227119,0.129755493212116
-0.028621696751303,0.0454216861914522,0.134298439273464
-0.0304200546486274,0.0436882105097304,0.140875991824949
-0.0324576695919052,0.0401891955074271,0.148555988100594
-0.0343288142710821,0.0352588470651702,0.155550542710391
-0.035919632474202,0.0290921495999104,0.161567892995119
-0.0371391875821812,0.0218889742860638,0.166405216319446
-0.0379003859286409,0.0138884491912284,0.169869255198683
-0.0380669170688891,0.00610626453835331,0.171773799354811
-0.0391102076016043,8.9365330533423e-05,0.171583457979455
-0.0380787974293318,-0.00586718678661887,0.171798894301295
-0.0379184043435771,-0.0136046094622859,0.169964443963902
-0.0371712647911496,-0.0216268532566868,0.166541048459572
-0.0359664212587497,-0.0288612354674992,0.16174865865768
-0.0343871956367416,-0.0350667877600764,0.155769384185296
-0.0325242956586483,-0.0400430106793132,0.148805263701739
-0.0304874837883972,-0.0435991873694056,0.141132393510435
-0.0286814335850043,-0.0453869140861942,0.134480709973884
-0.028606781738393,-0.0459489513455445,0.129879319556357
-0.0312913152278986,-0.0459943729548236,0.124462329913917
-0.0326849097245604,-0.0459899695806068,0.11633593740037
-0.0328179536940032,-0.0459586381019109,0.107584349299856
-0.032338726941441,-0.045924252649128,0.0988242062301753
-0.0316431446372145,-0.0458889181638043,0.0900774754167246
-0.00999999977648258,-0.0311822531580272,0.161310062190747
-0.00999999977648258,-0.0245680116044915,0.166479077849107
-0.00999999977648258,-0.017245601977606,0.170317846642091
-0.00999999977648258,-0.00934193576410155,0.172797636910489
-0.00999999977648258,-0.00113835225526381,0.17371483187245
-0.00999999977648258,0.00724589011589794,0.173129926105348
-0.00999999977648258,0.0153931227433071,0.171029251588946
-0.00999999977648258,0.0229545097314266,0.167527225206717
-0.00999999977648258,0.0296986769712186,0.162664157982532
-0.00999999977648258,0.0354366719578079,0.156656341972356
-0.00999999977648258,0.0400022533406148,0.149730189388158
-0.00999999977648258,0.0432545281190769,0.142116181131694
-0.00999999977648258,0.0450024900813825,0.134056627074767
-0.00999999977648258,0.0452570513800693,0.125654821658885
-0.00999999977648258,0.0440095368508243,0.117449945343391
-0.00999999977648258,0.0412751958465424,0.109517225057093
-0.00999999977648258,0.0370970982535735,0.102255972032799
-0.00999999977648258,0.0316761049534328,0.09593417038418
-0.00999999977648258,0.025168853795234,0.0906612404235979
-0.00999999977648258,0.0188967289304731,0.0871195813507476
-0.00999999977648258,-0.0431725711050083,0.142418435333373
-0.00999999977648258,-0.0406382780491805,0.148482944701533
0.0442658981449919,0.0099691530086681,0.0153750004246831
0.042750208685484,0.0151432405363701,0.0153750004246831
0.0402809228615887,0.0208086101115229,0.0153750004246831
0.0374063197093631,0.0256421174316141,0.0153750004246831
0.033844969566943,0.0302473499648138,0.0153750004246831
0.0297699833619417,0.0342308351319274,0.0153750004246831
0.0255316069182212,0.0374784527404145,0.0153750004246831
0.0203746400167433,0.0405020399230306,0.0153750004246831
0.0155958834271468,0.0425761669108312,0.0153750004246831
0.0100096068425697,0.0442549704445354,0.0153750004246831
0.00460342267553363,0.0451580843158648,0.0153750004246831
-0.000847984081367546,0.0453554382683961,0.0153750004246831
-0.00688316038292471,0.0448123612943795,0.0153750004246831
-0.0132452892779509,0.0433874757552149,0.0153750004246831
-0.0189830891238034,0.0412113212381287,0.0153750004246831
-0.0242514704413998,0.0383095224747731,0.0153750004246831
-0.0284365493668945,0.0353109452279668,0.0153750004246831
-0.0328145235083015,0.0313025154097708,0.0153750004246831
-0.0362897019871538,0.0272274731014505,0.0153750004246831
-0.0394155622408925,0.0225075765981614,0.0153750004246831
-0.0419151174542593,0.0173177963604391,0.0153750004246831
-0.04361498834554,0.0123974471109263,0.0153750004246831
-0.0448829446008474,0.00643831210050171,0.0153750004246831
-0.0453710790523417,0.000551827894883099,0.0153750004246831
-0.00999999977648258,0.00873984947749836,0.0838563346614536
-0.00999999977648258,0.00122773870131727,0.0830398504884838
-0.00999999977648258,-0.00732407320025109,0.083632476289697
-0.00999999977648258,-0.0157330607487558,0.0858512964720454
-0.00999999977648258,-0.0234910031558507,0.0895712897333029
-0.00999999977648258,-0.0304180464890976,0.0946757521966082
-0.00999999977648258,-0.036213850597791,0.101053116672333
-0.00999999977648258,-0.0407029339501968,0.10839449482919
-0.00999999977648258,-0.043735326464931,0.116427163269399
-0.00999999977648258,-0.0452143425566089,0.124842116455649
-0.00999999977648258,-0.0451883610672868,0.132413331797944
0.0152080018602766,-0.0427255321405108,0.0153750004246831
0.0200924494824608,-0.0406458740251677,0.0153750004246831
0.0252153201800444,-0.0376837873592127,0.0153750004246831
0.0293386261143115,-0.0345802437414992,0.0153750004246831
0.0334872474281053,-0.0306299837904503,0.0153750004246831
0.0369450726089302,-0.0263521529857599,0.0153750004246831
0.0397473444811147,-0.0218561869999776,0.0153750004246831
0.0422000381103223,-0.0165758703901103,0.0153750004246831
0.0437918562951772,-0.0117369885517188,0.0153750004246831
0.0449696781702634,-0.0058912044100941,0.0153750004246831
0.0453777029897581,-0.00042543557751151,0.0153750004246831
-0.0441991459979416,-0.0102182754503645,0.0153750004246831
-0.0425771618418932,-0.0155938500117148,0.0153750004246831
-0.0400216380983071,-0.0213176650797939,0.0153750004246831
-0.037118742073619,-0.0260848093114413,0.0153750004246831
-0.0334354790253819,-0.0306817373949949,0.0153750004246831
-0.0289777752114898,-0.0348725407016414,0.0153750004246831
-0.0245675960504483,-0.0381042924616512,0.0153750004246831
-0.019187514608602,-0.0411071244190018,0.0153750004246831
-0.0138685217883875,-0.0432203855342761,0.0153750004246831
-0.0084121566467611,-0.0445704161495374,0.0153750004246831
-0.00230202372847609,-0.0452790262956534,0.0153750004246831
0.00318343822704079,-0.0452331638879957,0.0153750004246831
0.0223760777004932,-0.0380875209193293,0.0153750004246831
0.0259891784719636,-0.0357185338093729,0.0153750004246831
0.0293567408504928,-0.0330115979041255,0.0153750004246831
0.0324408079910586,-0.0299853034919004,0.0153750004246831
0.0352123395911302,-0.0266707636906908,0.0153750004246831
0.03765076705062,-0.0231041414886919,0.0153750004246831
0.0397319194640531,-0.019317467853348,0.0153750004246831
0.0414239726757807,-0.0153417271039012,0.0153750004246831
0.0427240596969761,-0.0112215002794643,0.0153750004246831
0.0436202142375006,-0.00699475585969049,0.0153750004246831
0.0440929183761906,-0.00269981265404575,0.0153750004246831
0.0441430551387573,0.00162045744083077,0.0153750004246831
0.0437757407257883,0.00592534276785221,0.0153750004246831
0.0429906808356837,0.0101743065171578,0.0153750004246831
0.0417865124384189,0.0143238771923083,0.0153750004246831
0.0401873432159832,0.0183374916772737,0.0153750004246831
0.0382079069662857,0.0221781674264601,0.0153750004246831
0.0358558458283284,0.02580278057384,0.0153750004246831
0.0331620474814193,0.029180710153638,0.0153750004246831
0.0301546024219309,0.0322827290802782,0.0153750004246831
0.0268577902610943,0.0350757589537798,0.0153750004246831
0.0233004564385389,0.0375280716300615,0.0153750004246831
0.019523121280934,0.0396252684242111,0.0153750004246831
0.0155605829338243,0.0413480128344687,0.0153750004246831
0.0114455818058715,0.0426659120601909,0.0153750004246831
0.0072225308652426,0.0435783614209753,0.0153750004246831
0.00293100443034596,0.044078722550517,0.0153750004246831
-0.00138919558037765,0.0441548841838174,0.0153750004246831
-0.00569558915597173,0.0438042384370184,0.0153750004246831
-0.00994783502487235,0.0430393840304065,0.0153750004246831
-0.0178208614751268,0.0404184752090599,0.0153750004246831
-0.0213956101113225,0.0386535459659998,0.0153750004246831
-0.0247891808584371,0.0365613066792109,0.0153750004246831
-0.0279889135437815,0.0341831775479371,0.0153750004246831
-0.0309516421603578,0.0315155864748282,0.0153750004246831
-0.0367532726414543,-0.0245080031181579,0.0153750004246831
-0.0340865143400032,-0.0280956406413363,0.0153750004246831
-0.0310737938440437,-0.0313955888169514,0.0153750004246831
-0.0277447373552301,-0.034375865835118,0.0153750004246831
-0.0241327514638712,-0.0370063764562106,0.0153750004246831
-0.0202690920704343,-0.039250787958207,0.0153750004246831
-0.0161997902652819,-0.0410953213681608,0.0153750004246831
-0.0119658231390212,-0.0425214678207442,0.0153750004246831
-0.00760979112894416,-0.0435148730126701,0.0153750004246831
-0.00317569516519356,-0.0440654560158268,0.0153750004246831
0.00129179048066102,-0.0441566450926115,0.0153750004246831
0.00574552019161654,-0.0437978929271084,0.0153750004246831
0.0101407879992245,-0.0429932287140054,0.0153750004246831
