Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
1620,1358,1618,1374,2268,2273,2274,2270,2272,2275
1955,336,65,1374,2278,2276,2277,2279,2280,2281
1856,920,921,1591,2284,2282,2283,2285,2286,2287
1620,1618,1614,1374,2274,2288,2289,2270,2275,2290
758,1593,759,627,2293,2291,2292,2294,2295,2296
1993,1110,1108,308,2299,2297,2298,2300,2301,2302
2028,929,56,58,2305,2303,2304,2306,2307,2308
1134,1731,1706,819,2311,2309,2310,2312,2313,2314
1134,1706,1135,819,2310,2315,2316,2312,2314,2317
2057,880,428,161,2320,2318,2319,2321,2322,2323
2056,376,75,894,2326,2324,2325,2327,2328,2329
2023,315,447,41,2332,2330,2331,2333,2334,2335
501,454,455,33,2338,2336,2337,2339,2340,2341
1720,1773,963,1765,2344,2342,2343,2345,2346,2347
889,1614,336,1374,2350,2348,2349,2351,2290,2280
1874,781,601,615,2354,2352,2353,2355,2356,2357
2031,189,1989,46,2360,2358,2359,2361,2362,2363
2045,457,1163,435,2366,2364,2365,2367,2368,2369
1955,889,336,1374,2370,2349,2278,2279,2351,2280
1197,1264,1544,1551,2373,2371,2372,2374,2375,2376
493,1902,1417,1903,2379,2377,2378,2380,2381,2382
1177,441,463,464,2385,2383,2384,2386,2387,2388
1282,1263,1309,1396,2391,2389,2390,2392,2393,2394
1197,1544,1535,1551,2372,2395,2396,2374,2376,2397
458,437,29,436,2400,2398,2399,2401,2402,2403
525,1907,745,568,2406,2404,2405,2407,2408,2409
1085,1084,1519,293,2412,2410,2411,2413,2414,2415
1085,1544,1198,1498,2418,2416,2417,2419,2420,2421
927,747,1421,1422,2424,2422,2423,2425,2426,2427
1085,1198,1544,1197,2417,2416,2418,2428,2429,2372
1085,1519,1544,1498,2411,2430,2418,2419,2431,2420
1689,1691,1756,488,2433,2432,2228,2229,2434,2230
490,1758,489,1124,2437,2435,2436,2438,2439,2440
1960,956,947,1962,2443,2441,2442,2444,2445,2446
1959,662,738,1964,2448,2447,2206,2449,2450,2451
2011,1959,1958,1963,2454,2452,2453,2455,2456,2457
1960,947,956,1958,2442,2441,2443,2458,2459,2460
140,141,1565,955,2463,2461,2462,2464,2465,2466
140,1565,141,371,2462,2461,2463,2467,2468,2469
140,370,1565,371,2471,2470,2462,2467,2472,2468
1265,1311,1298,1431,2475,2473,2474,2476,2477,2478
1337,1303,1769,1331,2481,2479,2480,2482,2483,2484
1337,1769,1303,1800,2480,2479,2481,2485,2486,2487
1743,1776,1012,1726,2490,2488,2489,2491,2492,2493
1807,1269,1741,1270,2496,2494,2495,2497,2498,2499
991,716,1670,1669,2502,2500,2501,2503,2504,2505
1740,1217,1110,1806,2508,2506,2507,2509,2510,2511
1265,1431,1285,1311,2476,2125,2512,2475,2477,2513
1983,184,183,182,2516,2514,2515,2517,2518,2519
2026,319,508,421,2522,2520,2521,2523,2524,2525
1983,183,946,182,2515,2526,2527,2517,2519,2528
1005,1469,690,691,2531,2529,2530,2532,2533,2534
1005,691,690,1004,2532,2534,2530,2535,2536,2070
1896,549,794,561,2539,2537,2538,2540,2541,2542
1979,1991,1986,1984,2545,2543,2544,2546,2547,2548
1988,1407,1476,1187,2551,2549,2550,2552,2553,2554
730,729,209,1662,2557,2555,2556,2558,2559,2560
1224,1748,1737,1734,2563,2561,2562,2564,2565,2566
1005,691,964,1007,2532,2567,2568,2569,2570,2571
707,1022,708,1681,2574,2572,2573,2575,2576,2577
1998,1479,1990,1997,2580,2578,2579,2581,2582,2583
996,728,729,708,2586,2584,2585,2587,2588,2589
1005,964,691,1004,2568,2567,2532,2535,2071,2536
1442,1498,1086,1441,2592,2590,2591,2593,2594,2595
285,284,1078,1451,2598,2596,2597,2599,2600,2601
1590,639,1588,357,2604,2602,2603,2605,2606,2607
638,295,1442,1385,2610,2608,2609,2611,2612,2613
285,1451,1450,284,2599,2614,2615,2598,2600,2616
365,1355,1356,1573,2619,2617,2618,2620,2621,2622
366,1573,1571,648,2625,2623,2624,2626,2627,2628
2005,1514,2008,2006,2173,2629,2630,2175,2177,2631
838,94,1838,610,2634,2632,2633,2635,2636,2637
2004,2001,1482,2006,2640,2638,2639,2641,2642,2176
609,574,1871,575,2645,2643,2644,2646,2647,2648
1837,1871,609,838,2650,2644,2649,2651,2652,2653
365,647,364,1575,2656,2654,2655,2657,2658,2659
1532,1496,1495,1284,2662,2660,2661,2663,2664,2665
567,746,747,1422,2668,2666,2667,2669,2670,2426
1532,1533,1496,1284,2672,2671,2662,2663,2673,2664
2018,934,55,54,2676,2674,2675,2677,2678,2679
1532,1283,1284,1315,2681,2680,2663,2682,2683,2684
1532,1533,1284,1283,2672,2673,2663,2681,2685,2680
2006,271,1181,1065,2688,2686,2687,2689,2690,2691
1438,1439,635,1090,2694,2692,2693,2695,2696,2697
1389,285,286,1449,2700,2698,2699,2701,2702,2703
1389,285,1450,1386,2700,2615,2704,2705,2706,2707
943,1921,543,60,2710,2708,2709,2711,2712,2713
846,167,945,87,2716,2714,2715,2717,2718,2719
846,1849,945,167,2721,2720,2715,2716,2722,2714
1386,648,284,1450,2725,2723,2724,2707,2726,2616
1386,1450,284,285,2707,2616,2724,2706,2615,2598
1335,1516,1330,1336,2729,2727,2728,2730,2731,2732
1386,1450,647,648,2707,2733,2734,2725,2726,2735
1848,168,114,856,2738,2736,2737,2739,2740,2741
1389,1450,647,1386,2704,2733,2742,2705,2707,2734
2004,1512,1482,2001,2744,2743,2639,2640,2745,2638
800,543,544,60,2748,2746,2747,2749,2713,2750
909,910,923,1581,2753,2751,2752,2754,2755,2756
909,908,1628,1581,2759,2757,2758,2754,2760,2761
235,2012,236,342,2764,2762,2763,2765,2766,2767
909,923,908,1581,2752,2768,2759,2754,2756,2760
1980,1845,1844,1842,2771,2769,2770,2772,2773,2774
1945,257,371,258,2777,2775,2776,2778,2779,2171
1927,265,273,1995,2782,2780,2781,2783,2784,2785
2055,819,676,820,2788,2786,2787,2789,2790,2791
869,774,1603,1605,2794,2792,2793,2795,2796,2797
1389,647,646,364,2742,2798,2799,2800,2654,2801
869,1605,870,774,2795,2802,2803,2794,2796,2804
1389,646,647,1449,2799,2798,2742,2701,2805,2806
552,1420,748,532,2809,2807,2808,2810,2811,2812
869,870,1603,774,2803,2813,2793,2794,2804,2792
2006,269,1065,2008,2815,2814,2689,2631,2193,2816
2006,1065,1181,1244,2689,2691,2687,2817,2818,2819
567,62,747,551,2821,2820,2667,2822,2823,2824
83,163,162,109,2827,2825,2826,2828,2829,2830
1901,1902,556,1416,2833,2831,2832,2834,2835,2836
2006,1065,1244,1179,2689,2818,2817,2837,2838,2839
2006,2008,1065,1179,2631,2816,2689,2837,2264,2838
1980,1981,161,1970,2842,2840,2841,2843,2844,2845
1967,157,160,158,2848,2846,2847,2849,2850,2851
1478,1406,1334,1410,2854,2852,2853,2855,2856,2857
1478,1334,1406,1335,2853,2852,2854,2858,2859,2860
2006,1179,1244,2008,2837,2839,2817,2631,2264,2861
1088,1090,635,1439,2863,2697,2862,2864,2696,2692
1338,1550,1465,1543,2867,2865,2866,2868,2869,2870
490,414,1124,489,2872,2871,2438,2436,2873,2440
1087,1199,1439,1497,2876,2874,2875,2877,2878,2879
1998,1469,1479,1997,2881,2880,2580,2581,2882,2582
1248,1198,1533,1497,2885,2883,2884,2886,2887,2888
1248,1533,1496,1497,2884,2671,2889,2886,2888,2890
1248,1497,1496,1199,2886,2890,2889,2891,2878,2892
1489,1888,1421,1422,2895,2893,2894,2896,2897,2427
2029,306,344,1950,2900,2898,2899,2901,2902,2903
1945,1556,159,158,2906,2904,2905,2907,2908,2909
1978,161,967,1981,2912,2910,2911,2913,2840,2914
452,1145,1147,497,2917,2915,2916,2918,2919,2920
525,568,745,569,2407,2409,2405,2921,2922,2923
525,745,524,569,2405,2924,2925,2921,2923,2926
1145,452,1147,36,2917,2916,2915,2927,2928,2929
577,840,1835,1869,2932,2930,2931,2933,2934,2935
1988,1256,1510,1407,2938,2936,2937,2551,2939,2940
1933,2048,1688,1754,2943,2941,2942,2944,2945,2946
1335,1336,1515,1516,2730,2947,2948,2729,2731,2949
501,500,454,33,2951,2950,2338,2339,2952,2340
846,87,945,770,2717,2719,2715,2953,2954,2955
734,1107,1109,206,2958,2956,2957,2959,2960,2961
1322,1429,1330,1335,2964,2962,2963,2965,2966,2728
205,992,206,704,2969,2967,2968,2970,2971,2972
1949,416,51,505,2975,2973,2974,2976,2977,2978
2013,689,1711,1004,2981,2979,2980,2982,2983,2984
770,945,1605,87,2955,2985,2986,2954,2719,2987
1490,504,1159,1157,2990,2988,2989,2991,2992,2993
1988,1510,115,1476,2937,2994,2995,2550,2996,2997
532,553,1905,749,3000,2998,2999,3001,3002,3003
553,532,1905,552,3000,2999,2998,3004,2810,3005
898,378,332,2022,3008,3006,3007,3009,3010,3011
898,897,378,2022,3013,3012,3008,3009,3014,3010
1468,201,1466,698,3017,3015,3016,3018,3019,3020
845,948,1849,1850,3023,3021,3022,3024,3025,3026
1478,1330,1516,1429,3028,2727,3027,3029,2962,3030
764,1581,923,1864,3032,2756,3031,3033,3034,3035
981,1776,1725,1726,3038,3036,3037,3039,2492,3040
764,589,923,1581,3042,3041,3031,3032,3043,2756
1205,632,1433,631,3046,3044,3045,3047,3048,3049
2011,1965,1653,2009,3052,3050,3051,3053,3054,3055
1701,1703,1033,1763,3058,3056,3057,3059,3060,3061
2023,492,448,447,3064,3062,3063,2331,3065,3066
299,298,1090,635,3069,3067,3068,3070,3071,2697
1530,1204,1159,1541,3074,3072,3073,3075,3076,3077
1621,1570,899,1619,3080,3078,3079,3081,3082,3083
1621,900,899,1570,3085,3084,3079,3080,3086,3078
1530,1541,1159,1490,3075,3077,3073,3087,3088,2989
1570,898,1878,899,3091,3089,3090,3078,3092,3093
1478,1335,1330,1429,2858,2728,3028,3029,2966,2962
1530,1159,1204,1157,3073,3072,3074,3094,2993,3095
723,145,1657,1659,3098,3096,3097,3099,3100,3101
1934,925,1930,872,3104,3102,3103,3105,3106,3107
1570,1619,1568,898,3082,3108,3109,3091,3110,3111
1998,1005,972,1003,3114,3112,3113,3115,3116,3117
723,1657,145,187,3097,3096,3098,3118,3119,3120
1478,1516,1330,1335,3027,2727,3028,2858,2729,2728
1965,665,1653,1968,3122,3121,3050,3123,3124,3125
1933,941,1688,2048,3127,3126,2942,2943,3128,2941
2019,123,928,491,3131,3129,3130,3132,3133,3134
1006,111,825,824,3137,3135,3136,3138,3139,3140
1954,495,450,494,3143,3141,3142,3144,3145,3146
1743,1013,1776,1790,3148,3147,2490,3149,3150,3151
501,1150,500,33,3153,3152,2951,2339,3154,2952
1006,825,1709,824,3136,3155,3156,3138,3140,3157
494,1418,1485,495,3160,3158,3159,3145,3161,3162
2010,1965,1968,665,3164,3123,3163,3165,3122,3124
1721,1650,1300,1784,3168,3166,3167,3169,3170,3171
1809,1763,1041,1782,3174,3172,3173,3175,3176,3177
1484,1238,1278,1277,3180,3178,3179,3181,3182,3183
1478,1335,1515,1516,2858,2948,3184,3027,2729,2949
1526,1141,1485,1486,3187,3185,3186,3188,3189,3190
1526,1238,1141,1239,3192,3191,3187,3193,3194,3195
1967,260,789,278,3198,3196,3197,3199,3200,3201
1404,1406,1334,1335,3203,2852,3202,3204,2860,2859
1549,1243,1279,1200,3207,3205,3206,3208,3209,3210
548,1695,1890,562,3213,3211,3212,3214,3215,3216
1757,1694,1017,1761,3219,3217,3218,3220,3221,3222
1057,1048,1818,1053,3225,3223,3224,3226,3227,3228
1425,744,1908,1424,3231,3229,3230,3232,3233,3234
1425,1424,1908,1923,3232,3234,3230,3235,3236,3237
329,912,386,1363,3240,3238,3239,3241,3242,3243
1048,1053,1792,1818,3227,3244,3245,3223,3228,3246
1956,493,1485,494,3249,3247,3248,3250,3251,3159
623,763,1862,591,3254,3252,3253,3255,3256,3257
1494,1339,1465,1543,3260,3258,3259,3261,3262,2870
1956,1485,1140,494,3248,3263,3264,3250,3159,3265
1721,1300,1299,1784,3167,3266,3267,3169,3171,3268
1538,460,1170,1168,3271,3269,3270,3272,3273,3274
61,1426,1909,522,3277,3275,3276,3278,3279,3280
1492,1436,460,1426,3283,3281,3282,3284,3285,3286
2041,156,157,48,3289,3287,3288,3290,3291,3292
494,1417,1903,493,3294,2382,3293,3251,2378,2380
1970,143,157,1967,3297,3295,3296,3298,3299,2848
555,530,751,1903,3302,3300,3301,3303,3304,3305
802,512,542,1920,3308,3306,3307,3309,3310,3311
2024,163,426,127,3314,3312,3313,3315,3316,3317
1823,1735,339,1736,3320,3318,3319,3321,3322,3323
1868,578,607,577,3326,3324,3325,3327,3328,3329
555,1417,751,529,3331,3330,3301,3332,3333,3334
1910,1426,1427,755,3337,3335,3336,3338,3339,3340
2019,1416,928,1901,3342,3341,3130,3343,2834,3344
1904,1419,750,1418,3347,3345,3346,3348,3349,3350
494,1417,1485,1418,3294,3351,3159,3160,3352,3158
1284,1250,1495,1306,3354,3353,2665,3355,3356,3357
510,2032,1133,23,3360,3358,3359,3361,3362,3363
2030,1974,345,1950,3366,3364,3365,3367,3368,3369
1809,1052,1051,1047,3372,3370,3371,3373,3374,3375
495,1486,1141,1142,3377,3189,3376,3378,3379,3380
1284,1496,1249,1199,2664,3381,3382,3383,2892,3384
1284,1248,1496,1199,3385,2889,2664,3383,2891,2892
1941,941,52,2048,3388,3386,3387,3389,3128,3390
1636,1646,960,961,3393,3391,3392,3394,3395,3396
1721,1784,1299,1723,3169,3268,3267,3397,2085,3398
233,144,145,1657,3401,3399,3400,3402,3403,3096
1908,744,745,1424,3229,3404,3405,3234,3233,3406
119,134,922,392,3409,3407,3408,3410,3411,3412
2017,37,245,451,3415,3413,3414,3416,3417,3418
1937,499,453,498,3421,3419,3420,3422,3423,3424
2030,1950,150,1974,3367,3425,3426,3366,3368,3427
1256,1291,684,683,3430,3428,3429,3431,3432,3433
1985,275,1071,1986,3436,3434,3435,3437,3438,3439
1991,1984,675,1986,2547,3440,3441,2543,2548,3442
1967,157,158,143,2848,2850,2849,3299,3295,3443
1477,697,696,982,3446,3444,3445,3447,3448,3449
1943,375,254,1978,3452,3450,3451,3453,3454,3455
1795,1759,1230,1127,3458,3456,3457,3459,3460,3461
697,982,1015,696,3448,3462,3463,3444,3449,3464
2046,1125,4,1126,3467,3465,3466,3468,3469,3470
1989,2031,246,1936,2359,3471,3472,3473,3474,2158
1933,942,484,2062,3477,3475,3476,3478,3479,3480
415,9,4,1125,3483,3481,3482,3484,3485,3465
2046,1125,1126,1758,3467,3469,3468,3486,3487,3488
1933,2062,338,1754,3478,3489,3490,2944,3491,3492
1933,484,338,2062,3476,3493,3490,3478,3480,3489
2030,305,346,345,3496,3494,3495,3365,3497,3498
1937,35,499,1148,3500,3499,3421,3501,3502,3503
1811,1818,1792,1053,3505,3246,3504,3506,3228,3244
1944,324,486,1121,2223,3507,3508,2222,2224,3509
1941,486,1755,1121,3511,3510,2218,2219,3509,2215
1937,35,453,499,3500,3512,3420,3421,3499,3419
1941,1755,486,1689,2218,3510,3511,3513,3514,3515
1973,1211,1104,1213,3518,3516,3517,3519,3520,3521
1418,750,530,751,3350,3522,3523,3524,3525,3300
1418,751,530,1903,3524,3300,3523,3526,3305,3304
1719,106,92,101,3529,3527,3528,3530,3531,3532
2010,850,173,665,3535,3533,3534,3165,3536,3537
1964,1207,1266,631,3540,3538,3539,3541,3542,3543
2030,345,346,239,3365,3498,3495,3544,3545,3546
1486,1527,1145,1487,3549,3547,3548,3550,3551,3552
2058,2021,1608,864,3555,3553,3554,3556,3557,3558
1526,1485,1141,1238,3186,3185,3187,3192,3559,3191
1082,1501,1446,288,3562,3560,3561,3563,3564,3565
2058,951,1608,2021,3567,3566,3554,3555,3568,3553
290,1394,1393,1445,3571,3569,3570,3572,3573,3574
1700,1899,1898,559,3577,3575,3576,3578,3579,3580
1964,739,630,661,3583,3581,3582,3584,3585,3586
794,560,1896,550,3588,3587,2538,3589,3590,3591
794,1897,1896,560,3593,3592,2538,3588,3594,3587
1261,1547,1308,1281,3597,3595,3596,3598,3599,3600
134,119,922,1640,3409,3408,3407,3601,3602,3603
2005,1063,1514,1473,3605,3604,2173,3606,3607,3608
290,291,1394,1445,3610,3609,3571,3572,3611,3573
1290,1713,1327,1316,3614,3612,3613,3615,3616,3617
1687,992,1020,1019,3620,3618,3619,3621,3622,3623
1805,1013,1790,1776,3625,3150,3624,3626,3147,3151
1995,1242,247,248,3629,3627,3628,3630,3631,3632
981,1011,1725,1776,3634,3633,3037,3038,3635,3036
2001,1481,1186,1480,3638,3636,3637,3639,3640,3641
1736,233,339,340,3643,3642,3323,3644,3645,3646
2005,1473,1514,1512,3606,3608,2173,3647,3648,3649
877,1871,1870,1828,3652,3650,3651,3653,3654,3655
705,207,732,994,3658,3656,3657,3659,3660,3661
1994,1067,1068,1186,3664,3662,3663,3665,3666,3667
705,992,207,994,3669,3668,3658,3659,3670,3660
705,1020,706,1685,3673,3671,3672,3674,3675,3676
981,1011,1776,1013,3634,3635,3038,3677,3678,3147
270,2004,1065,271,3681,3679,3680,3682,3683,2690
846,945,1849,770,2715,2720,2721,2953,2955,3684
1364,1365,1348,1639,3687,3685,3686,3688,3689,3690
1326,1494,1517,1543,3692,3691,2095,2093,3261,2097
1016,1698,1761,1696,3695,3693,3694,3696,3697,3698
1101,1508,1507,1210,3701,3699,3700,3702,3703,3704
964,963,1707,1709,3707,3705,3706,3708,3709,3710
323,1942,2,1117,3713,3711,3712,3714,3715,3716
1274,1710,1287,1767,3719,3717,3718,3720,3721,3722
1274,1233,1766,1767,3725,3723,3724,3720,3726,3727
1274,1767,1766,1232,3720,3727,3724,3728,3729,3730
524,745,1907,1924,2924,2404,3731,3732,3733,3734
1274,1766,1233,1232,3724,3723,3725,3728,3730,3735
1274,1799,1767,1273,3737,3736,3720,3738,3739,3740
63,1421,747,748,3742,2422,3741,3743,3744,3745
964,1707,963,1030,3706,3705,3707,3746,3747,3748
1938,406,405,479,3751,3749,3750,3752,3753,3754
1875,601,1563,780,3757,3755,3756,3758,3759,3760
1886,1885,1421,748,3763,3761,3762,3764,3765,3744
1874,890,1563,889,3768,3766,3767,3769,3770,3771
1874,1875,1563,891,3772,3756,3767,3773,3774,3775
1006,964,1709,963,2073,3708,3156,3776,3707,3709
1934,2016,842,847,3779,3777,3778,3780,3781,3782
1274,1273,1303,1799,3738,3783,3784,3737,3739,3785
1274,1303,1767,1799,3784,3786,3720,3737,3785,3736
2004,1120,249,266,3789,3787,3788,3790,3791,3792
616,780,601,1875,3794,3759,3793,3795,3758,3757
492,1902,1417,493,3797,2377,3796,3798,2379,2378
694,1704,1010,695,3801,3799,3800,3802,3803,3804
2049,1558,954,122,3807,3805,3806,3808,3809,3810
196,1474,1089,195,2109,3811,3812,3813,3814,3815
1736,339,311,340,3323,3816,3817,3644,3646,3818
980,978,1010,694,3821,3819,3820,3822,2101,3800
2049,122,954,430,3808,3810,3806,3823,3824,3825
2049,122,430,429,3808,3824,3823,3826,3827,3828
979,981,1725,170,3830,3037,3829,3831,3832,3833
1139,41,448,40,3836,3834,3835,3837,3838,3839
1964,1266,630,631,3539,3840,3582,3541,3543,3841
815,1712,1327,1713,3844,3842,3843,3845,3846,3612
1291,1316,1715,813,3849,3847,3848,3850,3851,3852
1322,92,106,1299,3853,3527,2111,2112,3854,2110
2021,1608,1609,944,3553,3855,2197,3856,3857,3858
2043,420,318,1130,3861,3859,3860,3862,3863,3864
1946,1740,1738,1661,3867,3865,3866,3868,3869,3870
1311,1339,1330,1494,3873,3871,3872,3874,3260,3875
1943,277,1978,262,3877,3876,3453,3878,3879,3880
1965,174,742,741,3883,3881,3882,3884,3885,3886
1848,856,1849,167,2739,3887,3888,3889,3890,2722
1326,1311,1517,1494,3892,3891,2095,3692,3874,3691
920,67,961,390,3895,3893,3894,3896,3897,3898
1127,1759,1230,1128,3460,3456,3461,3899,3900,3901
305,1950,306,345,3903,2902,3902,3497,3369,3904
2012,721,993,181,3907,3905,3906,3908,3909,3910
2012,993,184,181,3906,3911,3912,3908,3910,3913
2045,1541,1491,456,3916,3914,3915,3917,3918,3919
131,431,884,958,3922,3920,3921,3923,3924,3925
1946,1993,1110,1740,3927,2299,3926,3867,3928,2507
563,548,547,796,3931,3929,3930,3932,3933,3934
2012,1663,1661,721,3937,3935,3936,3907,3938,3939
2006,1482,1483,1288,2176,3940,3941,3942,3943,3944
2006,2008,1244,1525,2631,2861,2817,3945,3946,3947
2001,1066,1185,1245,2064,3948,3949,3950,3951,3952
2001,2006,1245,1482,2642,3953,3950,2638,2176,3954
1995,248,250,2000,3630,3955,3956,3957,3958,3959
809,559,64,526,3962,3960,3961,3963,3964,3965
1996,1480,1479,1512,3968,3966,3967,3969,3970,3971
2016,166,165,1847,3974,3972,3973,3975,3976,3977
1996,1479,1471,1512,3967,3978,3979,3969,3971,3980
478,15,1155,405,3983,3981,3982,3984,3985,3986
1749,477,1155,1748,3989,3987,3988,3990,3991,3992
927,747,62,1886,2424,2820,3993,3994,3995,3996
898,1619,897,2022,3110,3997,3013,3009,3998,3014
1749,1155,477,478,3988,3987,3989,3999,3982,4000
1628,1639,1365,1364,4002,3689,4001,4003,3688,3687
1240,1145,1251,1527,4006,4004,4005,4007,3547,4008
1240,1251,1304,1527,4005,4009,4010,4007,4008,4011
898,332,333,2022,3007,4012,4013,3009,3011,4014
498,1420,1487,499,4017,4015,4016,3423,4018,4019
1749,1153,1155,478,4021,4020,3988,3999,4022,3982
1226,1733,1821,1751,4025,4023,4024,4026,4027,4028
1890,796,548,563,4029,3933,3212,4030,3932,3931
2000,272,1067,2001,4032,2067,4031,4033,2066,2065
1153,15,1155,478,4034,3981,4020,4022,3983,3982
1890,563,548,562,4030,3931,3212,3216,4035,3214
2004,1066,1181,271,4038,4036,4037,3683,4039,2686
2000,1067,1996,2001,4031,4040,4041,4033,2065,4042
481,482,1921,1684,4045,4043,4044,4046,4047,4048
1291,1715,1316,1317,3848,3847,3849,4049,4050,4051
2059,59,446,2019,4054,4052,4053,4055,4056,4057
1940,1156,1157,1490,4060,4058,4059,4061,4062,2991
1989,1998,970,190,2133,4063,4064,4065,4066,4067
1995,250,265,2000,3956,4068,2784,3957,3959,4069
2031,1989,246,252,2359,3472,3471,4070,4071,4072
1859,1595,1861,583,4075,4073,4074,4076,4077,4078
1720,826,1028,1722,4081,4079,4080,4082,4083,4084
1312,1337,1303,1800,4086,2481,4085,4087,2485,2487
1686,60,543,800,4089,2713,4088,4090,2749,2748
722,1027,714,999,4093,4091,4092,4094,4095,4096
1720,825,1028,826,4098,4097,4080,4081,4099,4079
318,508,421,420,4101,2525,4100,3859,4102,4103
2018,1760,1822,1781,4106,4104,4105,4107,4108,4109
991,1670,1029,1669,2501,4110,4111,2503,2505,4112
715,714,1045,1670,4115,4113,4114,4116,4117,4118
1047,1054,1794,1818,4121,4119,4120,4122,4123,4124
717,1668,989,718,4127,4125,4126,4128,4129,4130
148,2012,147,184,4133,4131,4132,4134,3912,4135
1290,1316,814,1713,3615,4136,4137,3614,3616,4138
1989,1997,970,1998,4140,4139,4064,2133,2581,4063
2004,271,1181,2006,3683,2686,4037,2641,2688,2687
1378,1624,1616,1622,4143,4141,4142,4144,4145,4146
1942,323,2,411,3713,3712,3711,4147,4148,4149
2050,405,1155,224,4151,3986,4150,4152,4153,4154
1322,1323,106,1719,2113,2115,2111,4155,4156,3529
1770,1058,1713,1316,4159,4157,4158,4160,4161,3616
1378,1622,1343,1624,4144,4162,4163,4143,4145,4164
1961,304,303,347,4167,4165,4166,4168,4169,4170
1868,1835,1869,577,4172,2935,4171,3327,2931,2933
1847,848,165,842,4174,4173,3977,4175,4176,4177
1868,1869,1835,924,4171,2935,4172,4178,4179,4180
960,961,138,1636,3396,4181,4182,3392,3394,4183
138,919,918,1636,4186,4184,4185,4183,4187,4188
416,1949,417,505,2975,4189,4190,2977,2976,4191
2040,2032,931,1702,4194,4192,4193,4195,4196,4197
281,1076,651,280,4198,2178,2166,4199,2180,2179
1695,938,1693,1890,4202,4200,4201,3211,4203,4204
281,280,651,258,4199,2179,2166,2169,4205,2170
1714,1713,814,1316,4207,4138,4206,4208,3616,4136
1964,631,630,739,3541,3841,3582,3583,4209,3581
281,1387,651,282,2165,2167,2166,4210,4211,4212
2010,666,850,665,4214,4213,3535,3165,4215,3536
1966,175,952,1961,4218,4216,4217,4219,4220,4221
2043,934,1897,933,4224,4222,4223,4225,4226,4227
1848,167,1849,846,3889,2722,3888,4228,2716,2721
1193,1261,1281,1504,4230,3598,4229,4231,4232,4233
1192,1074,1456,1075,4236,4234,4235,4237,4238,4239
2043,933,1897,1762,4225,4227,4223,4240,4241,4242
900,380,334,379,4245,4243,4244,4246,4247,4248
723,186,145,1659,4250,4249,3098,3099,4251,3100
2026,1652,932,1762,4254,4252,4253,4255,4256,4257
2043,318,1131,1130,3860,4258,4259,3862,3864,4260
1781,1822,1131,1766,4109,4261,4262,4263,4264,4265
723,722,186,1659,4267,4266,4250,3099,4268,4251
1781,1822,1130,1131,4109,4269,4270,4262,4261,4260
1205,1285,1435,1250,4273,4271,4272,4274,4275,4276
138,389,960,918,4278,4277,4182,4185,4279,4280
1908,524,1924,745,4282,3732,4281,3405,2924,3733
2018,1129,1822,1760,4284,4283,4105,4106,4285,4104
2010,665,1728,666,3165,4286,4287,4214,4215,4288
267,2004,266,1120,4290,3790,4289,4291,3789,3791
